person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,30000,2.0,2.0,2.0,0.0,6500,8.59,0,0.22,0.0,10
24,79000,0.0,8.0,5.0,0.0,21000,7.9,0,0.27,0.0,4
33,96000,2.0,0.0,5.0,2.0,8000,13.72,0,0.08,0.0,5
30,100000,0.0,13.0,5.0,0.0,12000,7.88,0,0.12,0.0,9
25,105000,2.0,9.0,4.0,2.0,4800,15.23,0,0.05,1.0,2
23,46113,2.0,4.0,0.0,3.0,9000,15.99,0,0.2,1.0,4
24,44475,1.0,1.0,3.0,1.0,5000,10.65,0,0.11,0.0,3
24,200000,2.0,8.0,4.0,2.0,12000,13.49,0,0.06,0.0,2
24,47230,0.0,8.0,3.0,0.0,10950,6.91,0,0.23,0.0,2
21,37200,0.0,5.0,2.0,2.0,4000,13.49,0,0.11,1.0,4
31,122000,2.0,3.0,4.0,0.0,6000,9.38,0,0.05,0.0,9
35,110000,0.0,2.0,3.0,1.0,11500,11.49,0,0.1,0.0,10
34,42000,0.0,5.0,3.0,2.0,6000,14.22,0,0.14,0.0,10
25,160000,2.0,2.0,1.0,0.0,9000,,0,0.06,0.0,3
26,160000,2.0,0.0,5.0,2.0,13750,,0,0.09,0.0,4
38,81000,2.0,3.0,5.0,2.0,10000,14.27,0,0.12,0.0,11
28,120000,2.0,11.0,2.0,1.0,14400,10.74,0,0.12,0.0,7
21,36000,2.0,5.0,2.0,1.0,1000,12.42,0,0.03,0.0,2
27,46800,2.0,3.0,3.0,2.0,6500,12.87,0,0.14,0.0,6
22,36000,0.0,4.0,5.0,1.0,5075,,0,0.14,0.0,2
24,72000,2.0,6.0,1.0,2.0,10000,12.98,0,0.14,0.0,4
28,30996,0.0,0.0,5.0,0.0,8000,7.29,0,0.26,0.0,10
29,39996,0.0,3.0,2.0,2.0,7000,12.84,0,0.18,0.0,5
24,110000,2.0,2.0,1.0,1.0,9000,,0,0.08,0.0,3
25,60000,2.0,6.0,4.0,1.0,4000,12.69,0,0.07,0.0,2
35,27996,0.0,14.0,2.0,1.0,8500,11.58,0,0.3,0.0,6
36,76800,2.0,18.0,0.0,0.0,6200,5.99,0,0.08,0.0,17
30,77000,2.0,4.0,5.0,0.0,8000,7.14,0,0.1,0.0,7
23,75000,0.0,3.0,3.0,0.0,13200,6.17,0,0.18,0.0,4
39,24000,0.0,0.0,5.0,0.0,4800,7.49,0,0.2,0.0,16
23,63000,0.0,0.0,5.0,0.0,5600,8.49,0,0.09,0.0,4
24,38000,0.0,5.0,5.0,0.0,5600,6.62,0,0.15,0.0,4
26,100000,2.0,9.0,1.0,1.0,12800,9.45,0,0.13,0.0,3
28,43000,0.0,5.0,2.0,1.0,6000,10.39,0,0.14,0.0,5
36,40000,2.0,8.0,1.0,0.0,6000,8.49,0,0.15,0.0,17
25,46000,2.0,1.0,4.0,2.0,8600,,0,0.19,0.0,2
23,48600,0.0,2.0,5.0,1.0,4800,10.36,0,0.1,0.0,3
26,55400,0.0,1.0,2.0,2.0,1500,12.84,0,0.03,0.0,4
29,92000,2.0,6.0,1.0,1.0,24000,,0,0.26,0.0,6
21,75000,2.0,5.0,1.0,0.0,8550,6.91,0,0.11,0.0,3
35,91000,1.0,0.0,1.0,0.0,10000,8.59,0,0.11,0.0,9
22,60000,2.0,,5.0,0.0,5000,6.54,0,0.08,0.0,3
26,53000,0.0,4.0,1.0,1.0,6800,9.91,0,0.13,0.0,4
24,45000,0.0,0.0,3.0,0.0,2000,7.51,0,0.04,0.0,4
22,69528,0.0,6.0,0.0,2.0,6000,12.99,0,0.09,1.0,3
24,70000,2.0,2.0,2.0,1.0,8950,11.89,0,0.13,0.0,2
33,62000,2.0,3.0,1.0,0.0,10000,7.88,0,0.16,0.0,6
38,86760,2.0,,0.0,3.0,5000,15.58,0,0.06,0.0,12
30,21300,0.0,1.0,5.0,2.0,4000,12.87,0,0.19,1.0,7
23,45000,0.0,2.0,3.0,1.0,6000,11.86,0,0.13,0.0,3
22,40000,2.0,6.0,2.0,0.0,9875,7.9,0,0.25,0.0,4
22,23000,0.0,6.0,3.0,2.0,4850,14.27,0,0.21,1.0,4
24,41000,1.0,9.0,4.0,3.0,10000,15.33,0,0.24,0.0,4
22,137000,2.0,3.0,2.0,1.0,25000,9.99,0,0.18,0.0,4
26,60000,0.0,0.0,3.0,2.0,14650,12.61,0,0.24,1.0,3
22,36000,1.0,4.0,1.0,0.0,3250,7.75,0,0.09,0.0,4
22,62000,2.0,6.0,1.0,0.0,15075,6.03,0,0.24,0.0,2
24,120000,0.0,0.0,0.0,1.0,6000,10.99,0,0.05,0.0,3
24,30000,0.0,8.0,3.0,1.0,4800,11.49,0,0.16,0.0,2
33,49896,0.0,8.0,2.0,0.0,7000,,0,0.14,0.0,9
26,75000,0.0,1.0,3.0,1.0,1800,9.25,0,0.02,0.0,2
23,27600,0.0,6.0,1.0,0.0,6800,8.9,0,0.25,0.0,3
39,360000,0.0,1.0,0.0,1.0,3000,11.48,0,0.01,0.0,12
25,43800,2.0,0.0,1.0,1.0,13000,10.38,0,0.3,0.0,4
21,28800,0.0,5.0,2.0,1.0,8000,9.88,0,0.28,0.0,2
33,42000,0.0,4.0,2.0,2.0,3600,12.68,0,0.09,1.0,5
29,105500,0.0,4.0,0.0,0.0,8000,7.49,0,0.08,0.0,7
23,36000,1.0,1.0,2.0,2.0,14600,12.61,0,0.41,1.0,2
22,55000,1.0,,3.0,0.0,1275,6.91,0,0.02,0.0,3
27,32000,0.0,11.0,1.0,2.0,6000,14.27,0,0.19,0.0,8
26,56004,2.0,3.0,1.0,0.0,13000,8.59,0,0.23,0.0,3
44,43200,0.0,,2.0,0.0,6000,5.42,0,0.14,0.0,11
25,38496,2.0,7.0,1.0,0.0,8000,6.03,0,0.21,0.0,4
22,43500,0.0,0.0,1.0,0.0,3000,5.42,0,0.07,0.0,3
22,27996,0.0,4.0,2.0,2.0,5000,,0,0.18,1.0,3
24,140300,2.0,6.0,5.0,1.0,6000,11.14,0,0.04,0.0,3
25,110000,2.0,9.0,0.0,0.0,20000,7.88,0,0.18,0.0,2
24,51480,2.0,7.0,2.0,0.0,12000,7.88,0,0.23,0.0,2
30,55000,2.0,3.0,5.0,1.0,12000,10.38,0,0.22,0.0,8
28,99996,0.0,6.0,3.0,2.0,12000,13.61,0,0.12,1.0,9
23,69000,0.0,7.0,5.0,1.0,4800,10.75,0,0.07,0.0,2
28,21600,1.0,11.0,4.0,1.0,8000,11.49,0,0.37,0.0,5
25,45000,0.0,4.0,2.0,1.0,5100,10.0,0,0.11,0.0,4
31,116400,0.0,3.0,3.0,1.0,8900,10.0,0,0.08,0.0,5
22,48000,2.0,6.0,1.0,0.0,5000,7.88,0,0.1,0.0,2
30,85000,0.0,4.0,2.0,0.0,10000,6.62,0,0.12,0.0,6
27,70000,0.0,4.0,0.0,1.0,20000,11.48,0,0.29,0.0,8
23,56500,2.0,7.0,2.0,0.0,9800,,0,0.17,0.0,2
26,100000,2.0,4.0,5.0,1.0,25000,11.99,0,0.25,0.0,3
27,125000,2.0,11.0,2.0,1.0,30000,10.99,0,0.24,0.0,10
21,104740,2.0,5.0,2.0,1.0,19200,11.99,0,0.18,0.0,3
39,36000,0.0,2.0,2.0,0.0,6000,8.49,0,0.17,0.0,14
23,200000,2.0,4.0,1.0,1.0,6000,11.86,0,0.03,0.0,3
36,50000,0.0,6.0,3.0,2.0,7200,13.98,0,0.14,0.0,15
24,54000,0.0,6.0,1.0,0.0,12000,8.49,0,0.22,0.0,4
24,75000,2.0,4.0,4.0,0.0,15000,6.03,0,0.2,0.0,2
31,33000,0.0,2.0,3.0,0.0,7000,8.9,0,0.21,0.0,10
28,40800,2.0,,5.0,0.0,5000,6.76,0,0.12,0.0,10
37,30000,2.0,15.0,4.0,0.0,8000,,0,0.27,0.0,17
30,100000,2.0,11.0,3.0,3.0,16000,16.49,0,0.16,1.0,9
27,60000,1.0,2.0,3.0,1.0,10000,10.38,0,0.17,0.0,6
24,108600,2.0,4.0,5.0,1.0,15000,12.18,0,0.14,0.0,2
24,52728,0.0,4.0,0.0,0.0,5000,7.74,0,0.09,0.0,4
27,112000,2.0,5.0,0.0,0.0,8000,6.17,0,0.07,0.0,8
23,84000,1.0,7.0,1.0,0.0,17500,8.9,0,0.21,0.0,3
24,76597,0.0,5.0,0.0,1.0,22000,9.25,0,0.29,0.0,4
21,47760,2.0,2.0,0.0,0.0,15000,6.03,0,0.31,0.0,2
21,56532,2.0,,1.0,0.0,16000,7.88,0,0.28,0.0,3
26,80004,2.0,4.0,0.0,1.0,15000,11.86,0,0.19,0.0,3
37,47908,0.0,3.0,3.0,0.0,10950,5.99,0,0.23,0.0,13
29,112992,2.0,13.0,5.0,0.0,8000,7.49,0,0.07,0.0,8
23,62000,2.0,7.0,3.0,0.0,11200,7.88,0,0.18,0.0,4
53,46000,1.0,9.0,0.0,1.0,4925,11.71,0,0.11,0.0,28
22,68004,0.0,4.0,5.0,0.0,9600,7.51,0,0.14,0.0,2
28,25000,0.0,0.0,3.0,0.0,7000,6.92,0,0.28,0.0,6
30,66000,2.0,15.0,5.0,1.0,15000,11.14,0,0.23,0.0,5
22,23000,2.0,1.0,1.0,0.0,2400,9.63,0,0.1,0.0,4
22,50004,2.0,4.0,5.0,0.0,6250,,0,0.12,0.0,4
24,125000,2.0,2.0,0.0,0.0,15000,7.66,0,0.12,0.0,3
22,60000,0.0,6.0,0.0,0.0,14000,6.03,0,0.23,0.0,2
22,26886,1.0,6.0,1.0,2.0,7500,,0,0.28,1.0,4
27,75000,0.0,9.0,1.0,1.0,10000,9.63,0,0.13,0.0,9
23,75000,1.0,8.0,3.0,0.0,8000,6.17,0,0.11,0.0,2
37,101644,0.0,13.0,3.0,1.0,14000,,0,0.14,0.0,13
22,70000,2.0,6.0,3.0,1.0,6000,11.49,0,0.09,0.0,2
25,100000,0.0,3.0,3.0,0.0,10000,6.62,0,0.1,0.0,4
28,70000,0.0,1.0,4.0,2.0,12000,14.27,0,0.17,1.0,6
32,30000,0.0,4.0,0.0,2.0,3000,13.49,0,0.1,1.0,6
39,75000,0.0,0.0,3.0,0.0,8000,6.54,0,0.11,0.0,15
30,27396,0.0,0.0,2.0,2.0,5000,,0,0.18,0.0,5
23,61200,2.0,2.0,3.0,0.0,9000,,0,0.15,0.0,2
25,67000,2.0,0.0,1.0,0.0,7000,8.63,0,0.1,0.0,3
27,80000,2.0,11.0,0.0,0.0,8500,6.03,0,0.11,0.0,6
21,32868,1.0,2.0,3.0,2.0,2500,13.61,0,0.08,1.0,3
27,25200,0.0,0.0,3.0,2.0,2550,14.27,0,0.1,0.0,5
37,48000,2.0,3.0,4.0,0.0,3500,7.88,0,0.07,0.0,15
32,176000,2.0,15.0,0.0,3.0,2400,14.42,0,0.01,1.0,10
31,46700,2.0,5.0,2.0,1.0,7200,,0,0.15,0.0,6
28,32640,0.0,3.0,2.0,0.0,4500,7.14,0,0.14,0.0,8
30,43500,2.0,5.0,1.0,2.0,11250,13.61,0,0.26,1.0,9
31,96000,2.0,4.0,3.0,2.0,12000,12.73,0,0.13,1.0,5
25,120000,2.0,4.0,1.0,1.0,10000,9.91,0,0.08,0.0,4
27,60000,1.0,11.0,3.0,2.0,4000,13.98,0,0.07,1.0,7
23,43500,0.0,0.0,2.0,2.0,10450,13.57,0,0.24,0.0,2
33,35000,2.0,3.0,1.0,1.0,10000,10.99,0,0.29,0.0,9
30,120000,2.0,9.0,5.0,1.0,18400,9.63,0,0.15,0.0,9
24,42000,0.0,1.0,0.0,0.0,3500,,0,0.08,0.0,3
28,95000,2.0,5.0,0.0,0.0,5000,7.88,0,0.05,0.0,7
23,25000,1.0,1.0,1.0,0.0,8000,8.59,0,0.32,0.0,3
39,60000,1.0,7.0,3.0,3.0,6800,17.49,0,0.11,1.0,14
26,39996,0.0,0.0,3.0,1.0,12000,,0,0.3,0.0,4
23,60000,2.0,7.0,0.0,0.0,6000,8.9,0,0.1,0.0,4
22,47800,2.0,3.0,2.0,1.0,15000,11.86,0,0.31,0.0,4
36,110000,2.0,3.0,2.0,0.0,9000,,0,0.08,0.0,16
25,42000,2.0,,3.0,1.0,3500,10.36,0,0.08,0.0,2
29,70000,0.0,2.0,1.0,0.0,4350,,0,0.06,0.0,10
26,54528,2.0,9.0,4.0,0.0,10000,8.94,0,0.18,0.0,3
24,46325,2.0,6.0,2.0,0.0,3600,7.68,0,0.08,0.0,4
29,60000,0.0,2.0,0.0,2.0,12000,14.22,0,0.2,1.0,6
24,40000,2.0,2.0,3.0,1.0,10000,11.83,0,0.25,0.0,3
25,134000,0.0,7.0,2.0,1.0,25000,10.62,0,0.19,0.0,2
24,78400,2.0,5.0,3.0,2.0,17400,13.48,0,0.22,0.0,2
22,40000,1.0,0.0,1.0,1.0,6000,11.48,0,0.15,0.0,4
22,71500,0.0,2.0,1.0,2.0,6400,13.11,0,0.09,0.0,4
25,60000,0.0,0.0,5.0,1.0,7000,9.25,0,0.12,0.0,4
24,54996,0.0,0.0,2.0,2.0,12500,12.87,0,0.23,0.0,2
30,58000,2.0,2.0,2.0,0.0,13200,,0,0.23,0.0,10
28,110000,2.0,12.0,0.0,1.0,22400,,0,0.2,0.0,6
22,61200,0.0,6.0,0.0,0.0,11200,6.62,0,0.18,0.0,4
23,73000,0.0,1.0,0.0,2.0,14000,13.11,0,0.19,0.0,2
21,52000,0.0,5.0,1.0,0.0,7000,7.49,0,0.13,0.0,4
22,36000,1.0,,3.0,0.0,6000,8.9,0,0.17,0.0,3
26,67000,2.0,1.0,3.0,0.0,29000,7.51,0,0.43,0.0,2
36,45000,1.0,4.0,5.0,3.0,8000,14.74,0,0.18,1.0,13
54,20000,0.0,2.0,5.0,2.0,5000,,0,0.25,1.0,19
22,21600,2.0,6.0,3.0,2.0,1400,,0,0.06,0.0,2
31,75000,0.0,1.0,0.0,0.0,1200,6.54,0,0.02,0.0,5
28,54000,2.0,11.0,4.0,0.0,1200,7.51,0,0.02,0.0,7
29,90000,2.0,13.0,5.0,1.0,21000,11.99,0,0.23,0.0,10
24,65000,1.0,8.0,0.0,0.0,9000,7.29,0,0.14,0.0,3
39,39996,0.0,9.0,1.0,0.0,8000,7.14,0,0.2,0.0,16
25,43500,2.0,2.0,4.0,0.0,9000,9.63,0,0.21,0.0,4
21,40200,2.0,5.0,2.0,0.0,7200,7.88,0,0.18,0.0,2
38,28584,0.0,4.0,1.0,2.0,5400,13.47,0,0.19,0.0,11
24,20000,0.0,8.0,3.0,0.0,6000,7.14,0,0.3,0.0,2
24,20352,1.0,3.0,3.0,0.0,7750,6.91,0,0.38,0.0,3
50,36996,0.0,6.0,5.0,2.0,3800,12.53,0,0.1,0.0,15
26,52000,2.0,10.0,4.0,1.0,10750,9.62,0,0.21,0.0,2
26,43200,0.0,5.0,1.0,2.0,3200,14.35,0,0.07,1.0,4
22,88000,2.0,6.0,1.0,1.0,5000,11.11,0,0.06,0.0,4
31,50000,0.0,9.0,5.0,0.0,12000,6.03,0,0.24,0.0,6
24,73000,2.0,4.0,1.0,0.0,6500,5.42,0,0.09,0.0,2
26,63000,2.0,6.0,4.0,1.0,24000,11.46,0,0.38,0.0,4
29,58327,0.0,4.0,3.0,1.0,9600,11.48,0,0.16,0.0,5
22,40000,0.0,6.0,1.0,3.0,7200,17.58,0,0.18,1.0,2
25,58000,0.0,9.0,0.0,0.0,16000,,0,0.28,0.0,2
26,150000,1.0,6.0,1.0,3.0,7000,14.96,0,0.05,1.0,4
24,41160,0.0,2.0,2.0,0.0,4000,,0,0.1,0.0,4
28,84996,0.0,8.0,4.0,2.0,20000,13.92,0,0.24,0.0,9
33,62000,0.0,1.0,0.0,0.0,3000,6.99,0,0.05,0.0,9
23,22800,0.0,5.0,1.0,0.0,1775,6.99,0,0.08,0.0,4
22,25000,2.0,4.0,1.0,0.0,1800,8.49,0,0.07,0.0,2
23,28000,1.0,1.0,1.0,2.0,7500,,0,0.27,0.0,3
24,120000,1.0,8.0,4.0,2.0,21000,14.26,0,0.17,1.0,2
41,30600,0.0,0.0,5.0,1.0,6500,10.65,0,0.21,0.0,12
27,48000,1.0,3.0,3.0,1.0,24000,9.91,0,0.5,0.0,9
24,35000,2.0,6.0,3.0,1.0,8575,10.65,0,0.24,0.0,3
24,28000,0.0,0.0,2.0,0.0,5000,7.68,0,0.18,0.0,3
27,45000,1.0,9.0,2.0,0.0,12000,6.03,0,0.27,0.0,7
35,78252,2.0,19.0,3.0,3.0,30000,17.58,0,0.38,0.0,8
26,45000,0.0,1.0,3.0,0.0,7000,7.51,0,0.16,0.0,3
30,51996,2.0,5.0,3.0,0.0,3200,6.99,0,0.06,0.0,10
24,75000,2.0,8.0,1.0,0.0,3000,5.42,0,0.04,0.0,3
24,84000,2.0,9.0,3.0,1.0,25000,11.26,0,0.3,0.0,4
29,101000,1.0,6.0,4.0,1.0,12000,12.18,0,0.12,0.0,8
22,81000,2.0,6.0,1.0,1.0,24000,9.88,0,0.3,0.0,2
27,76000,0.0,2.0,2.0,2.0,14500,12.73,0,0.19,0.0,10
22,130000,2.0,3.0,5.0,2.0,14500,,0,0.11,0.0,2
25,23198,0.0,2.0,3.0,0.0,6000,8.0,0,0.26,0.0,4
29,68004,2.0,13.0,0.0,1.0,3500,12.21,0,0.05,0.0,9
34,87360,2.0,11.0,0.0,1.0,12000,11.11,0,0.14,0.0,5
31,130000,2.0,10.0,2.0,0.0,9800,8.49,0,0.08,0.0,5
30,60000,2.0,13.0,5.0,1.0,15000,10.74,0,0.25,0.0,5
23,78000,2.0,7.0,1.0,0.0,12400,7.29,0,0.16,0.0,3
21,15600,0.0,0.0,2.0,0.0,2000,7.9,0,0.13,0.0,2
22,44094,0.0,1.0,0.0,0.0,3600,7.37,0,0.08,0.0,2
32,36000,0.0,2.0,3.0,0.0,3050,6.99,0,0.08,0.0,5
27,82500,0.0,0.0,5.0,2.0,7200,14.22,0,0.09,1.0,9
27,39000,0.0,1.0,2.0,1.0,9000,10.08,0,0.23,0.0,8
25,50000,2.0,9.0,0.0,0.0,12000,,0,0.24,0.0,2
22,50000,0.0,2.0,1.0,0.0,8000,6.62,0,0.16,0.0,3
26,32500,2.0,8.0,5.0,2.0,3000,13.22,0,0.09,1.0,3
23,54996,0.0,8.0,1.0,3.0,15000,14.83,0,0.27,0.0,2
23,26000,0.0,1.0,1.0,1.0,4000,,0,0.15,0.0,4
26,70000,0.0,0.0,1.0,2.0,2400,,0,0.03,1.0,3
23,57500,0.0,5.0,1.0,0.0,9000,6.91,0,0.16,0.0,2
27,50000,2.0,3.0,4.0,1.0,15000,9.88,0,0.3,0.0,5
23,78000,2.0,2.0,3.0,0.0,6000,6.91,0,0.08,0.0,4
24,41000,0.0,3.0,1.0,0.0,6000,8.9,0,0.15,0.0,3
29,60000,0.0,4.0,5.0,0.0,10000,8.59,0,0.17,0.0,5
25,42504,0.0,0.0,2.0,1.0,12600,11.26,0,0.3,0.0,3
22,51600,2.0,2.0,3.0,2.0,7000,12.98,0,0.14,1.0,2
21,50000,0.0,5.0,5.0,0.0,8300,8.9,0,0.17,0.0,4
23,38400,0.0,7.0,5.0,2.0,3600,13.61,0,0.09,1.0,3
24,62000,0.0,7.0,1.0,1.0,3000,9.99,0,0.05,0.0,2
26,50000,2.0,5.0,1.0,0.0,5000,7.4,0,0.1,0.0,2
22,80000,0.0,5.0,1.0,2.0,10000,14.27,0,0.13,0.0,2
31,75000,2.0,8.0,3.0,1.0,15600,11.83,0,0.21,0.0,5
36,110000,2.0,7.0,3.0,0.0,16000,6.03,0,0.15,0.0,12
22,78000,2.0,6.0,1.0,4.0,16000,16.45,0,0.21,1.0,2
25,34980,2.0,1.0,3.0,1.0,6000,11.48,0,0.17,0.0,2
26,21600,1.0,,3.0,0.0,3000,6.76,0,0.14,0.0,2
34,60000,0.0,2.0,2.0,0.0,15000,7.88,0,0.25,0.0,7
30,38000,1.0,0.0,1.0,1.0,6000,11.58,0,0.16,0.0,7
40,82531,2.0,1.0,2.0,0.0,6000,,0,0.07,0.0,14
26,62000,0.0,7.0,0.0,2.0,8000,12.99,0,0.13,0.0,4
22,50000,0.0,7.0,2.0,0.0,4000,7.4,0,0.08,0.0,2
32,24000,0.0,,2.0,1.0,3500,11.86,0,0.15,0.0,10
30,45000,0.0,5.0,0.0,0.0,10000,7.51,0,0.22,0.0,7
26,31000,0.0,6.0,1.0,0.0,7000,,0,0.23,0.0,2
26,480000,2.0,2.0,1.0,4.0,25000,14.38,0,0.05,0.0,3
30,52800,0.0,4.0,0.0,1.0,2400,9.62,0,0.05,0.0,7
25,89000,0.0,4.0,1.0,1.0,7000,10.99,0,0.08,0.0,3
32,52500,2.0,9.0,4.0,2.0,7000,12.99,0,0.13,0.0,9
25,36000,0.0,8.0,0.0,0.0,3350,7.9,0,0.09,0.0,4
28,89004,0.0,3.0,0.0,0.0,18000,7.49,0,0.2,0.0,10
28,75000,2.0,12.0,4.0,0.0,16000,6.17,0,0.21,0.0,6
24,150000,2.0,8.0,3.0,2.0,15000,13.16,0,0.1,1.0,3
41,38200,0.0,4.0,2.0,4.0,8875,19.03,0,0.23,0.0,11
35,30000,0.0,0.0,3.0,1.0,3000,10.65,0,0.1,0.0,8
25,57700,2.0,9.0,4.0,0.0,9000,,0,0.16,0.0,3
43,42000,2.0,0.0,2.0,0.0,7775,5.99,0,0.19,0.0,16
32,36000,0.0,4.0,3.0,0.0,5300,8.9,0,0.15,0.0,6
27,39996,1.0,1.0,3.0,1.0,8000,12.53,0,0.2,0.0,6
36,65000,2.0,1.0,3.0,1.0,7000,11.49,0,0.11,0.0,11
23,40000,0.0,5.0,5.0,1.0,2000,11.71,0,0.05,0.0,4
23,60000,0.0,0.0,3.0,0.0,8400,7.49,0,0.14,0.0,3
21,48000,2.0,5.0,1.0,2.0,10800,12.84,0,0.23,0.0,2
22,41600,1.0,4.0,1.0,1.0,12000,12.42,0,0.29,0.0,4
35,60000,1.0,9.0,0.0,1.0,24000,12.53,0,0.4,0.0,9
25,51492,2.0,2.0,1.0,1.0,13800,10.38,0,0.27,0.0,4
27,124000,2.0,2.0,5.0,1.0,24250,,0,0.2,0.0,7
27,40000,0.0,8.0,0.0,1.0,12000,10.37,0,0.3,0.0,9
31,125000,2.0,4.0,3.0,1.0,12500,11.48,0,0.1,0.0,10
25,95111,2.0,9.0,0.0,2.0,18000,14.72,0,0.19,0.0,4
23,114000,2.0,7.0,1.0,2.0,8000,12.68,0,0.07,1.0,3
26,37850,0.0,1.0,0.0,1.0,6400,9.88,0,0.17,0.0,2
34,45000,0.0,3.0,0.0,1.0,7000,11.86,0,0.16,0.0,8
25,68000,0.0,9.0,3.0,1.0,10800,10.74,0,0.16,0.0,2
31,51320,1.0,1.0,2.0,2.0,5000,11.97,0,0.1,1.0,9
26,30000,0.0,1.0,2.0,1.0,2300,10.99,0,0.08,0.0,2
22,70000,2.0,3.0,1.0,3.0,18000,14.42,0,0.26,0.0,3
22,68000,2.0,3.0,1.0,1.0,14800,9.88,0,0.22,0.0,4
28,47000,2.0,5.0,4.0,1.0,9000,12.42,0,0.19,0.0,8
21,53000,2.0,5.0,3.0,2.0,18000,13.8,0,0.34,1.0,3
22,74000,2.0,6.0,2.0,0.0,4000,6.99,0,0.05,0.0,4
23,55000,2.0,2.0,1.0,1.0,5000,11.11,0,0.09,0.0,2
25,100500,0.0,5.0,0.0,1.0,9000,,0,0.09,0.0,4
31,90000,2.0,3.0,3.0,2.0,16500,12.61,0,0.18,0.0,6
25,130000,2.0,3.0,4.0,2.0,8000,13.49,0,0.06,0.0,4
25,120000,2.0,9.0,0.0,0.0,10000,5.42,0,0.08,0.0,4
25,30000,0.0,2.0,2.0,0.0,3200,8.0,0,0.11,0.0,4
29,50000,2.0,0.0,4.0,1.0,3575,11.49,0,0.07,0.0,6
24,75360,1.0,4.0,3.0,0.0,7000,7.49,0,0.09,0.0,3
24,64600,0.0,2.0,0.0,0.0,5000,7.9,0,0.08,0.0,3
21,50000,0.0,0.0,0.0,1.0,12000,11.71,0,0.24,0.0,3
25,81600,0.0,2.0,1.0,0.0,5600,5.99,0,0.07,0.0,4
23,42996,0.0,2.0,1.0,2.0,6000,12.84,0,0.14,1.0,2
45,52000,0.0,0.0,2.0,0.0,1500,8.94,0,0.03,0.0,13
24,75000,2.0,8.0,5.0,1.0,15000,12.21,0,0.2,0.0,3
26,120000,0.0,11.0,4.0,2.0,10000,12.68,0,0.08,0.0,2
50,68000,2.0,5.0,0.0,1.0,10000,11.49,0,0.15,0.0,13
24,47928,0.0,1.0,2.0,1.0,6000,12.53,0,0.13,0.0,2
27,42000,0.0,7.0,2.0,1.0,5000,11.11,0,0.12,0.0,9
37,32400,1.0,0.0,4.0,3.0,8000,15.99,0,0.25,0.0,11
26,76800,2.0,2.0,0.0,0.0,12800,6.92,0,0.17,0.0,4
23,120000,2.0,7.0,1.0,0.0,10000,7.51,0,0.08,0.0,3
28,44004,2.0,5.0,2.0,2.0,6000,13.06,0,0.14,1.0,10
29,70000,2.0,5.0,5.0,1.0,3000,9.63,0,0.04,0.0,9
28,52000,2.0,5.0,4.0,1.0,2800,10.99,0,0.05,0.0,8
21,96000,1.0,1.0,1.0,1.0,7000,12.53,0,0.07,0.0,4
28,135000,2.0,0.0,2.0,0.0,14400,5.42,0,0.11,0.0,8
30,75000,0.0,6.0,2.0,2.0,11200,13.16,0,0.15,1.0,5
30,180000,2.0,0.0,1.0,0.0,6000,6.62,0,0.03,0.0,8
25,83195,0.0,9.0,0.0,1.0,13000,11.71,0,0.16,0.0,3
40,125000,0.0,1.0,5.0,1.0,24250,,0,0.19,0.0,17
22,66000,2.0,,1.0,0.0,6000,7.9,0,0.09,0.0,3
30,39600,2.0,5.0,5.0,1.0,3000,10.38,0,0.08,0.0,10
28,86304,2.0,12.0,5.0,0.0,6000,5.79,0,0.07,0.0,10
23,38000,0.0,0.0,2.0,0.0,8000,6.17,0,0.21,0.0,2
30,65000,0.0,3.0,0.0,2.0,10000,12.73,0,0.15,1.0,6
23,80000,0.0,2.0,0.0,0.0,9600,7.88,0,0.12,0.0,4
26,62400,0.0,0.0,0.0,1.0,5500,9.76,0,0.09,0.0,4
26,300000,2.0,10.0,2.0,2.0,7800,13.49,0,0.03,0.0,4
29,120000,2.0,2.0,5.0,0.0,35000,8.9,0,0.29,0.0,6
28,95000,2.0,12.0,4.0,0.0,3500,6.03,0,0.04,0.0,7
22,60612,2.0,2.0,2.0,2.0,18000,13.72,0,0.3,1.0,3
36,32000,2.0,7.0,1.0,1.0,5300,10.65,0,0.17,0.0,13
29,115000,0.0,0.0,2.0,1.0,6500,10.65,0,0.06,0.0,10
27,75000,1.0,0.0,4.0,0.0,7500,8.38,0,0.1,0.0,6
58,72000,0.0,5.0,4.0,1.0,4500,,0,0.06,0.0,23
25,108820,0.0,4.0,1.0,1.0,15000,9.63,0,0.14,0.0,3
22,60000,0.0,6.0,2.0,2.0,8000,14.72,0,0.13,1.0,2
29,74000,2.0,8.0,1.0,1.0,25000,11.49,0,0.34,0.0,6
31,201000,2.0,3.0,0.0,1.0,15000,11.12,0,0.07,0.0,5
25,40000,0.0,6.0,2.0,1.0,10000,10.0,0,0.25,0.0,4
21,42000,1.0,5.0,3.0,1.0,12250,8.88,0,0.29,0.0,4
39,62692,0.0,9.0,3.0,1.0,13200,9.88,0,0.21,0.0,11
29,46000,2.0,3.0,3.0,1.0,6000,11.49,0,0.13,0.0,5
23,28000,0.0,0.0,1.0,0.0,6000,9.63,0,0.21,0.0,4
32,44500,2.0,16.0,3.0,0.0,6000,8.9,0,0.13,0.0,9
