person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31.000000,101416.000000,2.000000,9.000000,4.000000,3.000000,15000.000000,12.870000,0,0.150000,1.000000,8.000000
26.000000,136000.000000,0.000000,2.000000,4.000000,3.000000,12000.000000,14.720000,0,0.090000,1.000000,3.000000
26.000000,103000.000000,2.000000,10.000000,1.000000,4.000000,5000.000000,14.960000,0,0.050000,0.000000,4.000000
26.000000,62690.000000,2.000000,7.000000,2.000000,2.000000,4400.000000,0.000000,0,0.000000,0.000000,0.000000
32.000000,240000.000000,2.000000,5.000000,2.000000,1.000000,8400.000000,7.510000,0,0.040000,0.000000,6.000000
44.000000,50000.000000,2.000000,8.000000,5.000000,2.000000,6000.000000,11.990000,0,0.120000,0.000000,17.000000
23.000000,16800.000000,0.000000,2.000000,2.000000,4.000000,2750.000000,16.770000,1,0.160000,1.000000,2.000000
35.000000,58570.000000,2.000000,8.000000,4.000000,1.000000,11000.000000,7.880000,0,0.190000,0.000000,9.000000
30.000000,45000.000000,2.000000,11.000000,3.000000,3.000000,10000.000000,13.570000,0,0.220000,1.000000,6.000000
24.000000,87000.000000,0.000000,0.000000,3.000000,2.000000,12000.000000,8.880000,0,0.140000,0.000000,3.000000
25.000000,60000.000000,0.000000,1.000000,4.000000,2.000000,7600.000000,12.210000,0,0.130000,0.000000,4.000000
25.000000,51500.000000,3.000000,1.000000,2.000000,4.000000,13000.000000,16.070000,1,0.250000,0.000000,2.000000
25.000000,120000.000000,2.000000,9.000000,0.000000,3.000000,21000.000000,13.490000,0,0.170000,0.000000,4.000000
40.000000,35000.000000,2.000000,3.000000,1.000000,2.000000,4000.000000,10.370000,0,0.110000,0.000000,17.000000
24.000000,7500.000000,0.000000,0.000000,4.000000,3.000000,1200.000000,13.480000,1,0.160000,0.000000,4.000000
26.000000,188000.000000,2.000000,10.000000,3.000000,5.000000,20000.000000,17.740000,1,0.110000,0.000000,2.000000
38.000000,89000.000000,2.000000,2.000000,0.000000,1.000000,6000.000000,5.420000,0,0.070000,0.000000,13.000000
26.000000,93000.000000,0.000000,7.000000,4.000000,2.000000,9800.000000,10.250000,0,0.110000,0.000000,4.000000
47.000000,55250.000000,0.000000,9.000000,2.000000,4.000000,25000.000000,1.000000,0,0.000000,0.000000,0.000000
24.000000,10980.000000,1.000000,0.000000,0.000000,1.000000,1500.000000,7.290000,0,0.140000,0.000000,3.000000
22.000000,31000.000000,0.000000,6.000000,0.000000,1.000000,10000.000000,8.900000,1,0.320000,0.000000,4.000000
26.000000,81600.000000,0.000000,10.000000,2.000000,4.000000,8000.000000,16.290000,1,0.080000,1.000000,3.000000
27.000000,85500.000000,0.000000,1.000000,4.000000,4.000000,11000.000000,15.990000,1,0.130000,1.000000,5.000000
25.000000,44000.000000,0.000000,7.000000,2.000000,3.000000,7500.000000,13.920000,1,0.170000,0.000000,3.000000
23.000000,40000.000000,2.000000,7.000000,0.000000,2.000000,4000.000000,10.990000,0,0.100000,0.000000,4.000000
25.000000,35000.000000,2.000000,9.000000,5.000000,1.000000,7000.000000,0.000000,0,0.000000,0.000000,0.000000
31.000000,39000.000000,0.000000,2.000000,0.000000,3.000000,7000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,28608.000000,0.000000,2.000000,2.000000,1.000000,7000.000000,6.920000,0,0.240000,0.000000,3.000000
31.000000,69000.000000,0.000000,12.000000,4.000000,1.000000,16000.000000,5.990000,0,0.230000,0.000000,9.000000
23.000000,75000.000000,0.000000,3.000000,1.000000,3.000000,12000.000000,14.270000,0,0.160000,1.000000,2.000000
25.000000,108000.000000,2.000000,9.000000,0.000000,2.000000,4800.000000,12.420000,0,0.040000,0.000000,4.000000
26.000000,45000.000000,2.000000,10.000000,4.000000,1.000000,8000.000000,6.990000,0,0.180000,0.000000,2.000000
26.000000,92652.000000,0.000000,4.000000,3.000000,3.000000,10000.000000,13.230000,0,0.110000,1.000000,2.000000
25.000000,38400.000000,2.000000,9.000000,3.000000,2.000000,12000.000000,10.380000,0,0.310000,0.000000,3.000000
23.000000,42000.000000,2.000000,3.000000,5.000000,3.000000,1800.000000,12.990000,1,0.040000,1.000000,3.000000
23.000000,80000.000000,0.000000,6.000000,1.000000,1.000000,16000.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,56244.000000,2.000000,11.000000,4.000000,3.000000,12000.000000,14.220000,0,0.210000,0.000000,8.000000
21.000000,55000.000000,0.000000,5.000000,5.000000,1.000000,16000.000000,8.940000,0,0.290000,0.000000,2.000000
30.000000,89900.000000,2.000000,5.000000,3.000000,3.000000,20000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,57000.000000,2.000000,6.000000,2.000000,3.000000,9000.000000,12.990000,0,0.160000,1.000000,4.000000
28.000000,61838.000000,2.000000,12.000000,1.000000,1.000000,10675.000000,7.490000,0,0.170000,0.000000,7.000000
23.000000,75000.000000,0.000000,1.000000,3.000000,2.000000,6000.000000,12.420000,0,0.080000,0.000000,3.000000
23.000000,50000.000000,2.000000,5.000000,3.000000,1.000000,3600.000000,5.990000,0,0.070000,0.000000,2.000000
28.000000,55000.000000,1.000000,13.000000,0.000000,1.000000,18000.000000,7.900000,0,0.330000,0.000000,6.000000
21.000000,200000.000000,2.000000,5.000000,1.000000,3.000000,16000.000000,14.650000,0,0.080000,0.000000,2.000000
25.000000,80000.000000,0.000000,2.000000,5.000000,2.000000,4000.000000,10.590000,0,0.050000,0.000000,3.000000
31.000000,34800.000000,0.000000,7.000000,5.000000,3.000000,11200.000000,13.230000,1,0.320000,1.000000,7.000000
38.000000,25200.000000,0.000000,0.000000,5.000000,4.000000,6000.000000,14.590000,1,0.240000,0.000000,12.000000
25.000000,53000.000000,2.000000,9.000000,3.000000,3.000000,12375.000000,13.490000,0,0.230000,1.000000,3.000000
27.000000,125000.000000,2.000000,2.000000,1.000000,1.000000,8000.000000,6.760000,0,0.060000,0.000000,10.000000
30.000000,42564.000000,0.000000,3.000000,2.000000,2.000000,15000.000000,10.750000,1,0.350000,0.000000,6.000000
26.000000,70000.000000,2.000000,9.000000,3.000000,1.000000,35000.000000,7.900000,0,0.500000,0.000000,2.000000
29.000000,8500.000000,0.000000,7.000000,3.000000,1.000000,4500.000000,8.630000,1,0.530000,0.000000,10.000000
25.000000,48000.000000,0.000000,9.000000,0.000000,4.000000,15000.000000,17.490000,1,0.310000,1.000000,3.000000
23.000000,46000.000000,0.000000,7.000000,4.000000,3.000000,10000.000000,13.430000,1,0.220000,0.000000,4.000000
22.000000,41604.000000,1.000000,1.000000,1.000000,2.000000,14400.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,72000.000000,0.000000,2.000000,3.000000,2.000000,10000.000000,10.370000,0,0.140000,0.000000,3.000000
32.000000,140000.000000,2.000000,5.000000,4.000000,2.000000,20000.000000,11.120000,0,0.140000,0.000000,9.000000
22.000000,28080.000000,0.000000,5.000000,3.000000,5.000000,15250.000000,16.700000,1,0.540000,0.000000,4.000000
23.000000,39000.000000,0.000000,1.000000,3.000000,4.000000,7000.000000,16.770000,1,0.180000,0.000000,3.000000
23.000000,49000.000000,2.000000,7.000000,3.000000,3.000000,4000.000000,13.990000,0,0.080000,0.000000,4.000000
29.000000,45000.000000,0.000000,0.000000,2.000000,3.000000,12000.000000,12.990000,0,0.270000,1.000000,7.000000
32.000000,150000.000000,2.000000,11.000000,0.000000,1.000000,20000.000000,7.900000,0,0.130000,0.000000,10.000000
34.000000,84000.000000,2.000000,15.000000,2.000000,2.000000,9250.000000,11.360000,0,0.110000,0.000000,7.000000
24.000000,48200.000000,0.000000,3.000000,2.000000,2.000000,5000.000000,10.380000,0,0.100000,0.000000,2.000000
28.000000,69000.000000,2.000000,12.000000,5.000000,2.000000,10000.000000,9.880000,0,0.140000,0.000000,8.000000
24.000000,70000.000000,0.000000,4.000000,3.000000,3.000000,10125.000000,14.650000,0,0.140000,1.000000,3.000000
41.000000,125000.000000,0.000000,0.000000,5.000000,3.000000,12000.000000,13.490000,0,0.100000,1.000000,12.000000
22.000000,47580.000000,2.000000,6.000000,2.000000,1.000000,4000.000000,6.620000,0,0.080000,0.000000,2.000000
24.000000,80004.000000,0.000000,3.000000,1.000000,1.000000,10000.000000,6.620000,0,0.120000,0.000000,2.000000
24.000000,50000.000000,1.000000,0.000000,0.000000,3.000000,10.620000,0.000000,0,0.000000,0.000000,0.000000
24.000000,35500.000000,0.000000,3.000000,0.000000,1.000000,16000.000000,1.000000,0,0.000000,0.000000,0.000000
24.000000,40000.000000,0.000000,1.000000,1.000000,3.000000,3900.000000,12.230000,0,0.100000,1.000000,3.000000
21.000000,47500.000000,0.000000,2.000000,1.000000,2.000000,7500.000000,10.990000,0,0.160000,0.000000,3.000000
23.000000,49200.000000,0.000000,4.000000,2.000000,3.000000,3200.000000,13.480000,0,0.070000,1.000000,3.000000
25.000000,158000.000000,2.000000,10.000000,3.000000,3.000000,20000.000000,14.260000,0,0.130000,1.000000,2.000000
33.000000,72890.000000,2.000000,1.000000,2.000000,3.000000,16400.000000,13.790000,0,0.220000,1.000000,6.000000
24.000000,156000.000000,2.000000,6.000000,2.000000,3.000000,15000.000000,13.570000,0,0.100000,1.000000,4.000000
22.000000,39000.000000,1.000000,6.000000,2.000000,1.000000,1000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,42000.000000,0.000000,6.000000,5.000000,4.000000,10800.000000,16.290000,1,0.260000,1.000000,7.000000
24.000000,60000.000000,0.000000,9.000000,2.000000,1.000000,6000.000000,7.510000,0,0.100000,0.000000,3.000000
24.000000,54000.000000,0.000000,6.000000,5.000000,1.000000,5500.000000,8.070000,0,0.100000,0.000000,3.000000
34.000000,103363.000000,2.000000,4.000000,3.000000,2.000000,15000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,64600.000000,2.000000,12.000000,2.000000,1.000000,5000.000000,8.940000,1,0.070000,0.000000,9.000000
34.000000,25800.000000,1.000000,18.000000,1.000000,1.000000,10000.000000,8.940000,0,0.390000,0.000000,9.000000
22.000000,62000.000000,2.000000,2.000000,1.000000,3.000000,6000.000000,13.920000,0,0.100000,0.000000,4.000000
32.000000,75000.000000,2.000000,10.000000,0.000000,3.000000,22000.000000,13.920000,0,0.290000,0.000000,10.000000
29.000000,48000.000000,2.000000,5.000000,1.000000,3.000000,10000.000000,12.730000,0,0.210000,1.000000,7.000000
35.000000,82000.000000,2.000000,3.000000,0.000000,1.000000,18800.000000,7.510000,0,0.230000,0.000000,10.000000
35.000000,30720.000000,2.000000,4.000000,3.000000,1.000000,6000.000000,7.490000,0,0.200000,0.000000,7.000000
34.000000,80000.000000,0.000000,6.000000,5.000000,2.000000,10000.000000,9.910000,0,0.130000,0.000000,7.000000
24.000000,52000.000000,2.000000,3.000000,3.000000,1.000000,3500.000000,6.760000,0,0.070000,0.000000,3.000000
43.000000,74000.000000,0.000000,2.000000,5.000000,5.000000,30600.000000,18.790000,1,0.410000,0.000000,17.000000
29.000000,48000.000000,2.000000,3.000000,1.000000,2.000000,9000.000000,11.990000,0,0.190000,0.000000,5.000000
24.000000,52000.000000,2.000000,8.000000,2.000000,1.000000,14500.000000,7.290000,0,0.280000,0.000000,4.000000
35.000000,110000.000000,0.000000,0.000000,2.000000,2.000000,15000.000000,11.110000,0,0.140000,0.000000,8.000000
22.000000,71200.000000,0.000000,2.000000,3.000000,2.000000,11000.000000,12.420000,0,0.150000,0.000000,2.000000
24.000000,47500.000000,0.000000,4.000000,0.000000,1.000000,4200.000000,8.900000,0,0.090000,0.000000,4.000000
27.000000,48000.000000,0.000000,5.000000,2.000000,2.000000,9000.000000,10.990000,0,0.190000,0.000000,10.000000
47.000000,65000.000000,2.000000,21.000000,4.000000,3.000000,7000.000000,14.350000,0,0.110000,0.000000,11.000000
23.000000,84554.000000,2.000000,3.000000,5.000000,1.000000,3600.000000,6.030000,0,0.040000,0.000000,2.000000
25.000000,65000.000000,2.000000,3.000000,4.000000,2.000000,1200.000000,10.990000,0,0.020000,0.000000,2.000000
21.000000,86000.000000,0.000000,5.000000,1.000000,2.000000,6000.000000,10.000000,0,0.070000,0.000000,4.000000
28.000000,174000.000000,2.000000,2.000000,0.000000,4.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,36903.000000,0.000000,3.000000,5.000000,2.000000,8000.000000,12.210000,0,0.220000,0.000000,2.000000
31.000000,73000.000000,0.000000,15.000000,4.000000,2.000000,29700.000000,11.110000,1,0.410000,0.000000,7.000000
21.000000,30000.000000,0.000000,2.000000,1.000000,2.000000,3000.000000,11.890000,0,0.100000,0.000000,4.000000
26.000000,44000.000000,2.000000,4.000000,0.000000,2.000000,11500.000000,9.630000,1,0.260000,0.000000,3.000000
28.000000,99518.000000,2.000000,10.000000,5.000000,1.000000,6500.000000,5.990000,0,0.070000,0.000000,6.000000
25.000000,125000.000000,2.000000,6.000000,2.000000,1.000000,8000.000000,9.630000,0,0.060000,0.000000,2.000000
23.000000,80000.000000,0.000000,2.000000,3.000000,2.000000,7800.000000,9.990000,0,0.100000,0.000000,2.000000
29.000000,150000.000000,2.000000,9.000000,4.000000,2.000000,12000.000000,10.620000,0,0.080000,0.000000,9.000000
30.000000,54000.000000,0.000000,13.000000,2.000000,2.000000,25000.000000,10.740000,1,0.460000,0.000000,6.000000
26.000000,55000.000000,2.000000,4.000000,5.000000,1.000000,10000.000000,7.510000,1,0.180000,0.000000,3.000000
26.000000,117500.000000,0.000000,0.000000,3.000000,1.000000,13800.000000,7.490000,0,0.120000,0.000000,3.000000
34.000000,50000.000000,0.000000,5.000000,4.000000,2.000000,2000.000000,11.480000,0,0.040000,0.000000,5.000000
24.000000,30000.000000,0.000000,5.000000,1.000000,1.000000,4800.000000,6.990000,0,0.160000,0.000000,4.000000
38.000000,61000.000000,0.000000,0.000000,0.000000,2.000000,1000.000000,9.450000,0,0.020000,0.000000,17.000000
25.000000,52000.000000,0.000000,4.000000,3.000000,4.000000,6000.000000,14.960000,0,0.120000,1.000000,2.000000
24.000000,42000.000000,2.000000,4.000000,4.000000,1.000000,12000.000000,6.990000,0,0.290000,0.000000,3.000000
30.000000,71000.000000,0.000000,8.000000,3.000000,2.000000,8000.000000,11.120000,0,0.110000,0.000000,8.000000
27.000000,54000.000000,2.000000,1.000000,5.000000,3.000000,6000.000000,14.270000,0,0.110000,1.000000,7.000000
24.000000,85000.000000,0.000000,8.000000,0.000000,2.000000,10000.000000,10.370000,0,0.120000,0.000000,4.000000
25.000000,65000.000000,0.000000,8.000000,3.000000,1.000000,18000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,33000.000000,0.000000,2.000000,0.000000,1.000000,6000.000000,7.900000,0,0.180000,0.000000,6.000000
28.000000,20000.000000,0.000000,2.000000,2.000000,1.000000,4800.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,55000.000000,2.000000,2.000000,2.000000,1.000000,11300.000000,7.290000,0,0.210000,0.000000,4.000000
32.000000,47000.000000,1.000000,8.000000,3.000000,1.000000,6000.000000,8.900000,0,0.130000,0.000000,5.000000
26.000000,72000.000000,2.000000,5.000000,4.000000,1.000000,6600.000000,0.000000,0,0.000000,0.000000,0.000000
31.000000,60000.000000,0.000000,0.000000,2.000000,1.000000,12000.000000,7.490000,0,0.200000,0.000000,9.000000
24.000000,59000.000000,2.000000,3.000000,1.000000,3.000000,6800.000000,12.530000,1,0.120000,0.000000,2.000000
26.000000,37800.000000,2.000000,10.000000,4.000000,4.000000,7000.000000,14.960000,1,0.190000,0.000000,4.000000
23.000000,39270.000000,0.000000,6.000000,3.000000,3.000000,2200.000000,11.720000,0,0.060000,0.000000,2.000000
31.000000,120600.000000,0.000000,5.000000,3.000000,3.000000,10000.000000,13.490000,1,0.080000,0.000000,5.000000
26.000000,70000.000000,0.000000,6.000000,3.000000,5.000000,15000.000000,16.350000,0,0.210000,1.000000,3.000000
24.000000,33321.000000,1.000000,4.000000,3.000000,3.000000,12250.000000,13.110000,0,0.370000,1.000000,4.000000
22.000000,25992.000000,3.000000,6.000000,5.000000,2.000000,3000.000000,9.450000,0,0.120000,0.000000,3.000000
24.000000,135000.000000,0.000000,4.000000,4.000000,3.000000,24000.000000,13.790000,0,0.180000,0.000000,2.000000
26.000000,34000.000000,0.000000,10.000000,5.000000,4.000000,6925.000000,15.990000,1,0.200000,0.000000,3.000000
22.000000,60000.000000,0.000000,4.000000,0.000000,1.000000,9600.000000,7.900000,0,0.160000,0.000000,3.000000
27.000000,42200.000000,2.000000,6.000000,2.000000,4.000000,10000.000000,16.490000,1,0.240000,1.000000,6.000000
24.000000,90996.000000,2.000000,8.000000,4.000000,5.000000,20000.000000,16.320000,0,0.220000,1.000000,4.000000
30.000000,77000.000000,2.000000,5.000000,5.000000,1.000000,1500.000000,6.390000,0,0.020000,0.000000,7.000000
33.000000,51000.000000,2.000000,2.000000,1.000000,1.000000,1200.000000,9.630000,1,0.020000,0.000000,7.000000
32.000000,75000.000000,2.000000,3.000000,3.000000,2.000000,10000.000000,10.380000,0,0.130000,0.000000,10.000000
33.000000,10080.000000,1.000000,11.000000,3.000000,1.000000,7200.000000,6.030000,1,0.710000,0.000000,8.000000
35.000000,56000.000000,2.000000,1.000000,4.000000,2.000000,15000.000000,11.260000,0,0.270000,0.000000,10.000000
22.000000,50004.000000,0.000000,6.000000,3.000000,4.000000,15000.000000,15.050000,0,0.300000,1.000000,2.000000
26.000000,30000.000000,0.000000,2.000000,3.000000,2.000000,3500.000000,0.000000,0,0.000000,0.000000,0.000000
31.000000,70000.000000,2.000000,3.000000,0.000000,1.000000,8000.000000,7.880000,0,0.110000,0.000000,5.000000
25.000000,30780.000000,2.000000,0.000000,0.000000,3.000000,8.490000,1.000000,0,0.000000,0.000000,0.000000
26.000000,59500.000000,2.000000,8.000000,0.000000,2.000000,5100.000000,10.370000,0,0.090000,0.000000,4.000000
23.000000,70000.000000,2.000000,1.000000,0.000000,2.000000,5000.000000,11.120000,0,0.070000,0.000000,3.000000
24.000000,90000.000000,2.000000,8.000000,1.000000,3.000000,3000.000000,13.790000,0,0.030000,1.000000,4.000000
31.000000,47400.000000,0.000000,3.000000,2.000000,2.000000,4500.000000,10.360000,0,0.090000,0.000000,5.000000
23.000000,63000.000000,2.000000,7.000000,1.000000,1.000000,20000.000000,7.900000,0,0.320000,0.000000,3.000000
27.000000,85000.000000,1.000000,2.000000,3.000000,3.000000,10000.000000,13.230000,0,0.120000,0.000000,7.000000
22.000000,32000.000000,0.000000,0.000000,3.000000,1.000000,4000.000000,5.420000,0,0.130000,0.000000,4.000000
34.000000,26400.000000,2.000000,0.000000,5.000000,2.000000,3600.000000,9.880000,0,0.140000,0.000000,5.000000
22.000000,40000.000000,2.000000,6.000000,0.000000,1.000000,4800.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,27852.000000,1.000000,7.000000,1.000000,1.000000,11000.000000,8.490000,0,0.390000,0.000000,8.000000
34.000000,109000.000000,1.000000,14.000000,4.000000,3.000000,15000.000000,13.610000,0,0.140000,1.000000,7.000000
38.000000,110000.000000,1.000000,6.000000,0.000000,3.000000,12000.000000,12.990000,0,0.110000,1.000000,11.000000
27.000000,21600.000000,1.000000,11.000000,4.000000,2.000000,4000.000000,10.620000,0,0.190000,0.000000,9.000000
33.000000,54400.000000,2.000000,2.000000,2.000000,2.000000,5000.000000,11.860000,1,0.080000,0.000000,9.000000
25.000000,78600.000000,0.000000,0.000000,5.000000,3.000000,8400.000000,13.480000,0,0.110000,1.000000,3.000000
27.000000,12000.000000,0.000000,0.000000,3.000000,3.000000,4000.000000,14.220000,1,0.330000,1.000000,7.000000
42.000000,31000.000000,2.000000,5.000000,5.000000,2.000000,7200.000000,11.990000,0,0.230000,0.000000,16.000000
42.000000,150000.000000,0.000000,19.000000,2.000000,3.000000,18400.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,16000.000000,0.000000,2.000000,4.000000,3.000000,2600.000000,1.000000,0,0.000000,0.000000,0.000000
22.000000,40000.000000,0.000000,3.000000,0.000000,5.000000,7200.000000,18.790000,0,0.180000,0.000000,3.000000
29.000000,79200.000000,2.000000,0.000000,0.000000,3.000000,5.420000,0.000000,0,0.000000,0.000000,0.000000
33.000000,350000.000000,2.000000,0.000000,3.000000,3.000000,10000.000000,14.650000,0,0.030000,1.000000,10.000000
21.000000,20004.000000,0.000000,4.000000,2.000000,1.000000,4500.000000,8.000000,0,0.220000,0.000000,2.000000
29.000000,32000.000000,0.000000,1.000000,4.000000,4.000000,5000.000000,1.000000,0,0.000000,0.000000,0.000000
23.000000,40000.000000,1.000000,6.000000,3.000000,2.000000,12000.000000,11.140000,0,0.300000,0.000000,3.000000
27.000000,23400.000000,0.000000,5.000000,1.000000,4.000000,7000.000000,15.700000,1,0.300000,1.000000,5.000000
28.000000,63000.000000,2.000000,3.000000,5.000000,4.000000,11200.000000,14.420000,1,0.180000,1.000000,7.000000
23.000000,72000.000000,2.000000,0.000000,0.000000,2.000000,5000.000000,11.860000,0,0.070000,0.000000,2.000000
22.000000,95000.000000,2.000000,6.000000,5.000000,2.000000,12000.000000,10.990000,0,0.130000,0.000000,4.000000
27.000000,48000.000000,2.000000,11.000000,5.000000,1.000000,5650.000000,5.420000,0,0.120000,0.000000,8.000000
27.000000,60000.000000,2.000000,3.000000,1.000000,3.000000,5000.000000,12.730000,0,0.080000,1.000000,8.000000
29.000000,48000.000000,0.000000,9.000000,4.000000,3.000000,25000.000000,13.610000,1,0.520000,1.000000,8.000000
25.000000,32000.000000,0.000000,2.000000,5.000000,4.000000,8575.000000,15.620000,1,0.270000,1.000000,2.000000
41.000000,108800.000000,2.000000,2.000000,2.000000,5.000000,15000.000000,17.880000,1,0.120000,0.000000,16.000000
32.000000,66000.000000,0.000000,4.000000,4.000000,1.000000,20000.000000,8.900000,0,0.300000,0.000000,9.000000
26.000000,30000.000000,0.000000,0.000000,1.000000,2.000000,8000.000000,9.910000,1,0.270000,0.000000,2.000000
30.000000,53000.000000,0.000000,7.000000,0.000000,2.000000,15000.000000,10.620000,0,0.280000,0.000000,8.000000
31.000000,83000.000000,2.000000,3.000000,1.000000,1.000000,7500.000000,7.660000,0,0.090000,0.000000,10.000000
25.000000,40800.000000,2.000000,0.000000,0.000000,3.000000,5.790000,0.000000,0,0.000000,0.000000,0.000000
41.000000,52000.000000,2.000000,25.000000,5.000000,1.000000,1500.000000,8.320000,0,0.030000,0.000000,14.000000
26.000000,50000.000000,2.000000,2.000000,0.000000,4.000000,20000.000000,13.300000,0,0.400000,0.000000,3.000000
24.000000,52000.000000,0.000000,3.000000,4.000000,1.000000,6600.000000,0.000000,0,0.000000,0.000000,0.000000
34.000000,45996.000000,0.000000,4.000000,5.000000,1.000000,18000.000000,1.000000,0,0.000000,0.000000,0.000000
22.000000,38000.000000,0.000000,2.000000,5.000000,6.000000,6400.000000,20.620000,1,0.170000,0.000000,3.000000
28.000000,30000.000000,2.000000,4.000000,0.000000,3.000000,7500.000000,11.780000,0,0.250000,0.000000,9.000000
25.000000,110000.000000,2.000000,7.000000,1.000000,1.000000,8000.000000,7.140000,0,0.070000,0.000000,4.000000
23.000000,53160.000000,2.000000,0.000000,0.000000,3.000000,7.490000,0.000000,0,0.000000,0.000000,0.000000
27.000000,30000.000000,0.000000,2.000000,5.000000,2.000000,7000.000000,10.370000,0,0.230000,0.000000,7.000000
22.000000,30000.000000,0.000000,0.000000,2.000000,1.000000,12000.000000,9.320000,1,0.400000,0.000000,3.000000
34.000000,52800.000000,0.000000,2.000000,5.000000,2.000000,4325.000000,10.750000,0,0.080000,0.000000,5.000000
24.000000,53000.000000,2.000000,8.000000,4.000000,1.000000,8000.000000,6.030000,0,0.150000,0.000000,2.000000
21.000000,45000.000000,2.000000,5.000000,5.000000,1.000000,8000.000000,7.510000,0,0.180000,0.000000,4.000000
22.000000,36000.000000,0.000000,4.000000,2.000000,2.000000,4200.000000,9.910000,1,0.120000,0.000000,2.000000
22.000000,38004.000000,0.000000,5.000000,0.000000,2.000000,10000.000000,10.370000,0,0.260000,0.000000,4.000000
22.000000,23448.000000,0.000000,0.000000,0.000000,3.000000,11.860000,0.000000,0,0.000000,0.000000,0.000000
23.000000,18460.000000,0.000000,0.000000,0.000000,1.000000,2775.000000,7.680000,0,0.150000,0.000000,2.000000
22.000000,44000.000000,0.000000,2.000000,3.000000,4.000000,10000.000000,15.580000,1,0.230000,0.000000,3.000000
35.000000,32000.000000,0.000000,19.000000,4.000000,1.000000,8000.000000,5.990000,1,0.250000,0.000000,9.000000
25.000000,50000.000000,2.000000,9.000000,3.000000,1.000000,6400.000000,8.320000,0,0.130000,0.000000,4.000000
38.000000,75996.000000,2.000000,12.000000,5.000000,1.000000,3500.000000,7.290000,0,0.050000,0.000000,13.000000
24.000000,84000.000000,2.000000,9.000000,3.000000,2.000000,25000.000000,11.260000,0,0.300000,0.000000,4.000000
29.000000,82000.000000,1.000000,5.000000,0.000000,3.000000,21000.000000,14.650000,0,0.260000,1.000000,5.000000
24.000000,101400.000000,2.000000,0.000000,0.000000,1.000000,6400.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,65000.000000,2.000000,0.000000,0.000000,3.000000,11.360000,0.000000,0,0.000000,0.000000,0.000000
23.000000,68000.000000,2.000000,0.000000,1.000000,1.000000,4000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,18700.000000,0.000000,2.000000,2.000000,1.000000,1500.000000,5.420000,0,0.080000,0.000000,3.000000
27.000000,51996.000000,1.000000,8.000000,1.000000,4.000000,9600.000000,14.090000,0,0.180000,0.000000,10.000000
28.000000,39000.000000,0.000000,2.000000,1.000000,2.000000,10400.000000,10.370000,0,0.270000,0.000000,10.000000
24.000000,110000.000000,0.000000,4.000000,0.000000,1.000000,8000.000000,5.990000,0,0.070000,0.000000,3.000000
28.000000,95000.000000,2.000000,0.000000,2.000000,3.000000,11000.000000,13.060000,0,0.120000,1.000000,9.000000
22.000000,70000.000000,2.000000,6.000000,5.000000,1.000000,10000.000000,7.290000,0,0.140000,0.000000,3.000000
23.000000,37000.000000,2.000000,2.000000,1.000000,1.000000,10000.000000,7.740000,0,0.270000,0.000000,3.000000
22.000000,61000.000000,2.000000,6.000000,1.000000,1.000000,2100.000000,6.620000,0,0.030000,0.000000,3.000000
24.000000,49000.000000,0.000000,8.000000,1.000000,1.000000,7000.000000,7.490000,1,0.140000,0.000000,3.000000
35.000000,510000.000000,0.000000,1.000000,0.000000,3.000000,1800.000000,13.480000,0,0.000000,0.000000,6.000000
25.000000,27336.000000,1.000000,9.000000,3.000000,3.000000,5500.000000,13.230000,0,0.200000,0.000000,4.000000
25.000000,65000.000000,2.000000,6.000000,2.000000,2.000000,15000.000000,11.860000,0,0.230000,0.000000,3.000000
22.000000,63500.000000,2.000000,5.000000,1.000000,2.000000,7200.000000,0.000000,0,0.000000,0.000000,0.000000
42.000000,32000.000000,0.000000,5.000000,0.000000,2.000000,10000.000000,11.710000,1,0.310000,0.000000,11.000000
25.000000,19200.000000,0.000000,3.000000,5.000000,2.000000,6150.000000,11.460000,1,0.320000,0.000000,3.000000
32.000000,42000.000000,0.000000,1.000000,5.000000,1.000000,5800.000000,9.320000,0,0.140000,0.000000,10.000000
37.000000,74784.000000,0.000000,8.000000,4.000000,5.000000,15000.000000,14.500000,0,0.200000,0.000000,15.000000
32.000000,89000.000000,0.000000,0.000000,2.000000,1.000000,12000.000000,8.940000,0,0.130000,0.000000,6.000000
24.000000,160000.000000,2.000000,3.000000,3.000000,4.000000,20000.000000,16.000000,0,0.130000,0.000000,3.000000
