person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
42.000000,62000.000000,0.000000,26.000000,3.000000,1.000000,10000.000000,8.490000,0,0.160000,0.000000,14.000000
24.000000,33360.000000,2.000000,6.000000,5.000000,2.000000,6000.000000,10.590000,0,0.180000,0.000000,3.000000
22.000000,50364.000000,2.000000,6.000000,1.000000,1.000000,6000.000000,6.030000,0,0.120000,0.000000,3.000000
28.000000,27500.000000,2.000000,13.000000,3.000000,1.000000,15000.000000,6.540000,0,0.550000,0.000000,10.000000
22.000000,115000.000000,2.000000,6.000000,3.000000,1.000000,12000.000000,5.990000,0,0.100000,0.000000,4.000000
28.000000,75000.000000,0.000000,6.000000,3.000000,1.000000,10000.000000,7.900000,0,0.130000,0.000000,5.000000
30.000000,120000.000000,2.000000,3.000000,1.000000,2.000000,8000.000000,10.370000,0,0.070000,0.000000,9.000000
24.000000,69000.000000,0.000000,0.000000,0.000000,5.000000,10000.000000,17.140000,1,0.140000,0.000000,4.000000
36.000000,36000.000000,0.000000,20.000000,3.000000,3.000000,12375.000000,14.270000,1,0.340000,0.000000,16.000000
25.000000,50000.000000,2.000000,5.000000,1.000000,3.000000,4000.000000,13.430000,0,0.080000,1.000000,3.000000
26.000000,39996.000000,2.000000,10.000000,3.000000,1.000000,6500.000000,8.320000,0,0.160000,0.000000,3.000000
35.000000,762000.000000,1.000000,8.000000,2.000000,1.000000,10000.000000,8.940000,0,0.010000,0.000000,10.000000
27.000000,47000.000000,2.000000,2.000000,2.000000,1.000000,6000.000000,6.990000,0,0.130000,0.000000,5.000000
47.000000,100000.000000,2.000000,4.000000,1.000000,2.000000,2500.000000,9.990000,0,0.030000,0.000000,15.000000
32.000000,74000.000000,2.000000,5.000000,0.000000,2.000000,15000.000000,11.110000,0,0.200000,0.000000,7.000000
22.000000,32400.000000,0.000000,6.000000,1.000000,1.000000,8000.000000,7.900000,0,0.250000,0.000000,2.000000
23.000000,47000.000000,0.000000,5.000000,3.000000,2.000000,16500.000000,10.620000,1,0.350000,0.000000,3.000000
30.000000,75000.000000,2.000000,9.000000,4.000000,3.000000,14000.000000,13.790000,1,0.190000,0.000000,8.000000
24.000000,100000.000000,2.000000,6.000000,3.000000,4.000000,25000.000000,15.330000,0,0.250000,1.000000,2.000000
42.000000,50426.000000,0.000000,0.000000,0.000000,1.000000,4200.000000,7.490000,0,0.080000,0.000000,11.000000
25.000000,59000.000000,0.000000,9.000000,2.000000,4.000000,10400.000000,16.290000,1,0.180000,0.000000,4.000000
23.000000,60000.000000,2.000000,6.000000,0.000000,1.000000,3350.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,96000.000000,2.000000,2.000000,1.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,38000.000000,0.000000,8.000000,2.000000,2.000000,4500.000000,10.830000,0,0.120000,0.000000,2.000000
27.000000,25800.000000,0.000000,11.000000,1.000000,3.000000,2500.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,62400.000000,0.000000,0.000000,0.000000,2.000000,5500.000000,9.760000,0,0.090000,0.000000,4.000000
22.000000,36000.000000,0.000000,7.000000,0.000000,2.000000,4200.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,100000.000000,2.000000,8.000000,0.000000,4.000000,17400.000000,16.070000,0,0.170000,1.000000,4.000000
26.000000,34320.000000,0.000000,2.000000,1.000000,1.000000,9000.000000,6.620000,1,0.260000,0.000000,2.000000
23.000000,32000.000000,0.000000,5.000000,2.000000,1.000000,10000.000000,7.290000,1,0.310000,0.000000,3.000000
23.000000,31200.000000,0.000000,2.000000,1.000000,2.000000,3000.000000,11.890000,0,0.100000,0.000000,2.000000
42.000000,45760.000000,2.000000,4.000000,5.000000,1.000000,9600.000000,7.510000,0,0.210000,0.000000,17.000000
54.000000,48000.000000,1.000000,20.000000,0.000000,1.000000,6000.000000,8.000000,0,0.130000,0.000000,20.000000
25.000000,34000.000000,2.000000,2.000000,4.000000,3.000000,5800.000000,13.480000,1,0.170000,1.000000,3.000000
25.000000,36000.000000,1.000000,10.000000,2.000000,2.000000,11200.000000,9.760000,0,0.310000,0.000000,2.000000
36.000000,35000.000000,1.000000,1.000000,3.000000,2.000000,6000.000000,11.490000,0,0.170000,0.000000,13.000000
33.000000,51996.000000,2.000000,3.000000,5.000000,2.000000,14000.000000,8.880000,0,0.270000,0.000000,9.000000
27.000000,43080.000000,0.000000,7.000000,0.000000,3.000000,10000.000000,13.980000,0,0.230000,0.000000,9.000000
27.000000,60174.000000,2.000000,11.000000,2.000000,2.000000,3025.000000,10.990000,1,0.040000,0.000000,10.000000
22.000000,31200.000000,0.000000,5.000000,5.000000,3.000000,10000.000000,12.730000,1,0.320000,1.000000,2.000000
23.000000,30000.000000,0.000000,1.000000,1.000000,1.000000,8400.000000,1.000000,0,0.000000,0.000000,0.000000
23.000000,51400.000000,0.000000,2.000000,0.000000,2.000000,10000.000000,10.650000,0,0.190000,0.000000,3.000000
25.000000,90900.000000,0.000000,9.000000,3.000000,3.000000,9000.000000,13.220000,0,0.100000,1.000000,3.000000
26.000000,59000.000000,2.000000,2.000000,4.000000,3.000000,20000.000000,13.480000,1,0.340000,1.000000,3.000000
21.000000,21600.000000,1.000000,0.000000,0.000000,3.000000,6.990000,0.000000,0,0.000000,0.000000,0.000000
22.000000,60000.000000,2.000000,3.000000,3.000000,1.000000,5000.000000,7.900000,0,0.080000,0.000000,2.000000
25.000000,55000.000000,0.000000,2.000000,3.000000,3.000000,10800.000000,13.570000,0,0.200000,0.000000,2.000000
28.000000,77385.000000,0.000000,3.000000,2.000000,1.000000,6000.000000,7.660000,0,0.080000,0.000000,6.000000
60.000000,9600.000000,0.000000,4.000000,5.000000,2.000000,2800.000000,10.990000,1,0.290000,0.000000,28.000000
31.000000,96000.000000,0.000000,5.000000,3.000000,5.000000,20000.000000,17.190000,0,0.210000,1.000000,8.000000
25.000000,23400.000000,0.000000,3.000000,2.000000,2.000000,4000.000000,12.420000,0,0.170000,0.000000,3.000000
22.000000,48000.000000,0.000000,0.000000,5.000000,3.000000,4800.000000,12.980000,0,0.100000,1.000000,2.000000
22.000000,71000.000000,2.000000,6.000000,5.000000,2.000000,3200.000000,10.250000,1,0.050000,0.000000,3.000000
27.000000,50004.000000,1.000000,5.000000,2.000000,2.000000,10200.000000,10.370000,0,0.200000,0.000000,10.000000
28.000000,56100.000000,0.000000,9.000000,2.000000,4.000000,20000.000000,14.590000,1,0.300000,1.000000,5.000000
44.000000,119000.000000,0.000000,0.000000,5.000000,1.000000,5900.000000,6.170000,0,0.050000,0.000000,14.000000
27.000000,59068.000000,2.000000,11.000000,3.000000,3.000000,13500.000000,13.220000,0,0.230000,1.000000,9.000000
30.000000,62400.000000,2.000000,2.000000,4.000000,1.000000,6000.000000,6.030000,0,0.100000,0.000000,10.000000
25.000000,116000.000000,2.000000,0.000000,1.000000,4.000000,35000.000000,17.580000,0,0.300000,1.000000,4.000000
46.000000,35000.000000,0.000000,1.000000,3.000000,1.000000,1000.000000,7.900000,0,0.030000,0.000000,12.000000
25.000000,42000.000000,0.000000,2.000000,2.000000,2.000000,6600.000000,10.650000,0,0.160000,0.000000,4.000000
22.000000,45000.000000,2.000000,6.000000,3.000000,1.000000,5000.000000,7.490000,0,0.110000,0.000000,4.000000
27.000000,120000.000000,2.000000,7.000000,1.000000,1.000000,3775.000000,0.000000,0,0.000000,0.000000,0.000000
31.000000,110000.000000,2.000000,5.000000,3.000000,4.000000,5000.000000,14.960000,0,0.050000,1.000000,9.000000
30.000000,98000.000000,0.000000,14.000000,0.000000,3.000000,8525.000000,10.780000,1,0.090000,0.000000,9.000000
25.000000,45000.000000,0.000000,9.000000,1.000000,2.000000,7000.000000,10.990000,0,0.160000,0.000000,2.000000
38.000000,72000.000000,2.000000,8.000000,4.000000,4.000000,5000.000000,12.920000,0,0.070000,0.000000,16.000000
23.000000,45000.000000,0.000000,0.000000,1.000000,3.000000,1775.000000,12.720000,0,0.040000,1.000000,2.000000
29.000000,60000.000000,0.000000,2.000000,4.000000,1.000000,14000.000000,7.510000,0,0.230000,0.000000,5.000000
30.000000,62000.000000,2.000000,9.000000,1.000000,3.000000,5000.000000,13.110000,0,0.080000,1.000000,8.000000
29.000000,42996.000000,0.000000,5.000000,3.000000,3.000000,6000.000000,15.960000,1,0.140000,0.000000,9.000000
23.000000,60000.000000,2.000000,5.000000,0.000000,4.000000,15000.000000,15.210000,0,0.250000,1.000000,3.000000
25.000000,50400.000000,2.000000,9.000000,5.000000,4.000000,12000.000000,16.890000,1,0.240000,0.000000,4.000000
24.000000,56000.000000,2.000000,8.000000,1.000000,1.000000,10000.000000,7.490000,0,0.180000,0.000000,3.000000
44.000000,109000.000000,2.000000,17.000000,2.000000,3.000000,12800.000000,13.790000,0,0.120000,1.000000,12.000000
23.000000,69500.000000,0.000000,3.000000,3.000000,5.000000,20000.000000,17.740000,0,0.290000,1.000000,2.000000
29.000000,39960.000000,2.000000,13.000000,1.000000,4.000000,11000.000000,16.490000,0,0.280000,0.000000,6.000000
32.000000,55000.000000,2.000000,0.000000,2.000000,3.000000,9000.000000,13.850000,0,0.160000,0.000000,10.000000
26.000000,26000.000000,0.000000,2.000000,0.000000,2.000000,7500.000000,12.180000,0,0.290000,0.000000,2.000000
36.000000,72500.000000,0.000000,2.000000,2.000000,1.000000,10000.000000,7.900000,0,0.140000,0.000000,11.000000
24.000000,48000.000000,0.000000,0.000000,0.000000,3.000000,7.510000,0.000000,0,0.000000,0.000000,0.000000
27.000000,65000.000000,2.000000,11.000000,5.000000,1.000000,19200.000000,7.490000,0,0.300000,0.000000,7.000000
25.000000,42000.000000,0.000000,5.000000,1.000000,3.000000,10000.000000,12.990000,0,0.240000,1.000000,2.000000
22.000000,62589.000000,1.000000,0.000000,0.000000,3.000000,13.350000,0.000000,0,0.000000,0.000000,0.000000
23.000000,36707.000000,0.000000,3.000000,0.000000,4.000000,9250.000000,16.320000,0,0.250000,1.000000,4.000000
23.000000,27000.000000,1.000000,0.000000,0.000000,3.000000,10.650000,0.000000,0,0.000000,0.000000,0.000000
22.000000,22800.000000,2.000000,0.000000,1.000000,1.000000,3000.000000,8.940000,0,0.130000,0.000000,2.000000
27.000000,112440.000000,0.000000,9.000000,5.000000,1.000000,9000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,45000.000000,2.000000,7.000000,5.000000,1.000000,7000.000000,5.420000,0,0.160000,0.000000,3.000000
26.000000,49000.000000,2.000000,10.000000,5.000000,5.000000,13000.000000,16.450000,1,0.270000,0.000000,3.000000
25.000000,50000.000000,2.000000,9.000000,0.000000,3.000000,2500.000000,13.610000,0,0.050000,0.000000,3.000000
43.000000,93000.000000,2.000000,15.000000,5.000000,4.000000,7500.000000,12.860000,1,0.080000,1.000000,15.000000
29.000000,27000.000000,0.000000,2.000000,1.000000,2.000000,2725.000000,9.630000,0,0.100000,0.000000,6.000000
27.000000,55000.000000,2.000000,0.000000,5.000000,1.000000,11000.000000,5.420000,0,0.200000,0.000000,9.000000
26.000000,115000.000000,2.000000,6.000000,4.000000,3.000000,15000.000000,12.870000,0,0.130000,1.000000,3.000000
22.000000,87000.000000,0.000000,4.000000,1.000000,2.000000,10000.000000,11.260000,0,0.110000,0.000000,3.000000
28.000000,40000.000000,0.000000,0.000000,5.000000,5.000000,12000.000000,15.570000,1,0.300000,0.000000,7.000000
31.000000,55560.000000,0.000000,11.000000,1.000000,2.000000,6000.000000,11.990000,0,0.110000,0.000000,6.000000
26.000000,80000.000000,0.000000,0.000000,4.000000,1.000000,8000.000000,5.990000,0,0.100000,0.000000,2.000000
22.000000,47000.000000,0.000000,2.000000,2.000000,1.000000,6000.000000,5.420000,0,0.130000,0.000000,3.000000
22.000000,24000.000000,0.000000,2.000000,4.000000,2.000000,6000.000000,12.180000,1,0.250000,0.000000,3.000000
26.000000,100000.000000,2.000000,7.000000,5.000000,1.000000,7500.000000,8.320000,0,0.070000,0.000000,3.000000
26.000000,46800.000000,2.000000,0.000000,0.000000,3.000000,14.910000,0.000000,0,0.000000,0.000000,0.000000
35.000000,71500.000000,2.000000,1.000000,4.000000,2.000000,19200.000000,10.990000,0,0.270000,0.000000,6.000000
22.000000,18000.000000,0.000000,2.000000,3.000000,2.000000,3000.000000,1.000000,0,0.000000,0.000000,0.000000
30.000000,165000.000000,2.000000,3.000000,1.000000,4.000000,5000.000000,15.620000,0,0.030000,1.000000,10.000000
26.000000,54828.000000,2.000000,10.000000,1.000000,5.000000,5000.000000,16.820000,0,0.090000,0.000000,4.000000
22.000000,65000.000000,0.000000,1.000000,5.000000,2.000000,9000.000000,9.910000,0,0.140000,0.000000,4.000000
25.000000,52704.000000,2.000000,6.000000,5.000000,1.000000,11000.000000,8.940000,0,0.210000,0.000000,3.000000
33.000000,41000.000000,0.000000,2.000000,3.000000,1.000000,6500.000000,7.510000,0,0.160000,0.000000,7.000000
25.000000,76000.000000,0.000000,0.000000,5.000000,1.000000,5000.000000,8.900000,0,0.070000,0.000000,2.000000
23.000000,66661.000000,2.000000,7.000000,2.000000,2.000000,1500.000000,11.490000,0,0.020000,0.000000,3.000000
25.000000,100000.000000,0.000000,3.000000,3.000000,1.000000,10000.000000,6.620000,0,0.100000,0.000000,4.000000
21.000000,13000.000000,0.000000,0.000000,5.000000,3.000000,9250.000000,12.530000,1,0.710000,0.000000,3.000000
24.000000,34000.000000,2.000000,1.000000,5.000000,4.000000,7000.000000,14.090000,1,0.210000,0.000000,2.000000
23.000000,42000.000000,0.000000,3.000000,4.000000,4.000000,8000.000000,15.580000,1,0.190000,0.000000,2.000000
28.000000,50000.000000,0.000000,7.000000,3.000000,3.000000,14000.000000,13.790000,0,0.280000,1.000000,6.000000
22.000000,32004.000000,1.000000,0.000000,1.000000,1.000000,6600.000000,9.070000,0,0.210000,0.000000,3.000000
28.000000,46000.000000,0.000000,3.000000,2.000000,2.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,74000.000000,2.000000,0.000000,5.000000,5.000000,16800.000000,16.400000,1,0.230000,1.000000,4.000000
22.000000,51000.000000,1.000000,0.000000,3.000000,1.000000,16000.000000,7.900000,0,0.310000,0.000000,3.000000
26.000000,31200.000000,2.000000,6.000000,0.000000,1.000000,9250.000000,7.900000,0,0.300000,0.000000,2.000000
22.000000,55500.000000,2.000000,6.000000,2.000000,1.000000,3000.000000,7.370000,0,0.050000,0.000000,2.000000
26.000000,25000.000000,0.000000,2.000000,2.000000,2.000000,5000.000000,12.690000,0,0.200000,0.000000,3.000000
31.000000,121000.000000,2.000000,2.000000,3.000000,4.000000,12000.000000,16.290000,1,0.100000,1.000000,6.000000
39.000000,70000.000000,0.000000,8.000000,2.000000,1.000000,16000.000000,7.900000,0,0.230000,0.000000,14.000000
23.000000,54996.000000,0.000000,0.000000,0.000000,1.000000,10000.000000,7.510000,0,0.180000,0.000000,3.000000
28.000000,34000.000000,0.000000,0.000000,0.000000,4.000000,2600.000000,15.620000,1,0.080000,0.000000,9.000000
24.000000,30000.000000,0.000000,2.000000,5.000000,1.000000,14000.000000,7.900000,1,0.470000,0.000000,2.000000
34.000000,48000.000000,0.000000,4.000000,5.000000,2.000000,10800.000000,10.990000,0,0.230000,0.000000,7.000000
32.000000,42500.000000,0.000000,3.000000,0.000000,3.000000,4375.000000,12.230000,0,0.100000,1.000000,5.000000
35.000000,115000.000000,0.000000,1.000000,3.000000,2.000000,28000.000000,9.910000,0,0.240000,0.000000,6.000000
23.000000,27600.000000,2.000000,0.000000,1.000000,3.000000,1200.000000,13.920000,0,0.040000,1.000000,3.000000
22.000000,50000.000000,0.000000,2.000000,1.000000,1.000000,8000.000000,6.620000,0,0.160000,0.000000,3.000000
22.000000,23000.000000,0.000000,4.000000,2.000000,1.000000,3000.000000,5.790000,0,0.130000,0.000000,2.000000
23.000000,38000.000000,0.000000,5.000000,0.000000,2.000000,8000.000000,10.650000,0,0.210000,0.000000,3.000000
21.000000,19000.000000,1.000000,0.000000,2.000000,4.000000,7200.000000,14.740000,1,0.380000,1.000000,4.000000
27.000000,34000.000000,0.000000,3.000000,2.000000,4.000000,10000.000000,16.770000,1,0.290000,0.000000,7.000000
37.000000,105000.000000,2.000000,2.000000,1.000000,2.000000,25000.000000,12.180000,0,0.240000,0.000000,15.000000
27.000000,65000.000000,2.000000,7.000000,4.000000,2.000000,12000.000000,11.360000,0,0.180000,0.000000,8.000000
28.000000,46000.000000,0.000000,3.000000,5.000000,5.000000,9000.000000,17.560000,1,0.200000,1.000000,7.000000
27.000000,54000.000000,0.000000,2.000000,0.000000,4.000000,20000.000000,16.000000,1,0.370000,0.000000,6.000000
27.000000,45000.000000,0.000000,1.000000,1.000000,2.000000,6000.000000,10.650000,0,0.130000,0.000000,8.000000
28.000000,62000.000000,0.000000,0.000000,3.000000,2.000000,12000.000000,10.650000,0,0.190000,0.000000,8.000000
26.000000,51000.000000,2.000000,10.000000,2.000000,1.000000,15825.000000,6.990000,0,0.310000,0.000000,3.000000
25.000000,55000.000000,2.000000,9.000000,5.000000,1.000000,17000.000000,6.910000,0,0.310000,0.000000,4.000000
23.000000,60000.000000,2.000000,1.000000,0.000000,2.000000,9900.000000,9.760000,0,0.170000,0.000000,3.000000
23.000000,28000.000000,1.000000,0.000000,3.000000,2.000000,1250.000000,10.990000,0,0.040000,0.000000,4.000000
28.000000,78000.000000,2.000000,12.000000,4.000000,2.000000,24000.000000,11.830000,1,0.310000,0.000000,7.000000
28.000000,26400.000000,2.000000,4.000000,2.000000,1.000000,3000.000000,6.170000,0,0.110000,0.000000,6.000000
23.000000,49000.000000,2.000000,7.000000,5.000000,4.000000,5000.000000,15.210000,1,0.100000,1.000000,3.000000
32.000000,34000.000000,0.000000,4.000000,3.000000,1.000000,4000.000000,7.740000,0,0.120000,0.000000,10.000000
39.000000,39000.000000,0.000000,7.000000,5.000000,2.000000,1500.000000,10.360000,1,0.040000,0.000000,16.000000
46.000000,85000.000000,1.000000,1.000000,3.000000,1.000000,5000.000000,7.430000,0,0.060000,0.000000,13.000000
23.000000,74029.000000,0.000000,7.000000,5.000000,3.000000,2600.000000,15.270000,0,0.040000,1.000000,3.000000
22.000000,71400.000000,2.000000,4.000000,2.000000,3.000000,21600.000000,15.270000,1,0.260000,1.000000,2.000000
26.000000,27000.000000,2.000000,2.000000,0.000000,4.000000,3025.000000,15.950000,0,0.110000,0.000000,2.000000
31.000000,8000.000000,0.000000,0.000000,1.000000,1.000000,4000.000000,1.000000,0,0.000000,0.000000,0.000000
23.000000,44100.000000,0.000000,8.000000,2.000000,1.000000,13000.000000,8.900000,0,0.290000,0.000000,4.000000
27.000000,120000.000000,2.000000,0.000000,4.000000,3.000000,10000.000000,12.610000,1,0.080000,0.000000,6.000000
22.000000,53000.000000,2.000000,4.000000,0.000000,4.000000,8000.000000,16.070000,0,0.150000,1.000000,4.000000
22.000000,54000.000000,2.000000,0.000000,5.000000,4.000000,6000.000000,1.000000,0,0.000000,0.000000,0.000000
23.000000,30000.000000,2.000000,4.000000,3.000000,4.000000,9500.000000,15.310000,1,0.320000,0.000000,2.000000
29.000000,38000.000000,0.000000,5.000000,1.000000,1.000000,1000.000000,7.880000,0,0.030000,0.000000,9.000000
32.000000,130000.000000,2.000000,13.000000,1.000000,1.000000,7500.000000,7.290000,0,0.060000,0.000000,6.000000
24.000000,10668.000000,0.000000,0.000000,4.000000,1.000000,5000.000000,7.880000,1,0.470000,0.000000,3.000000
26.000000,70000.000000,0.000000,5.000000,4.000000,1.000000,11000.000000,6.620000,0,0.160000,0.000000,4.000000
31.000000,62000.000000,2.000000,7.000000,0.000000,2.000000,7500.000000,10.990000,0,0.120000,0.000000,5.000000
24.000000,35000.000000,2.000000,2.000000,1.000000,2.000000,8000.000000,11.860000,0,0.230000,0.000000,3.000000
29.000000,63000.000000,1.000000,0.000000,2.000000,2.000000,9000.000000,0.000000,0,0.000000,0.000000,0.000000
36.000000,50000.000000,2.000000,2.000000,2.000000,3.000000,16000.000000,13.480000,0,0.320000,0.000000,15.000000
21.000000,20000.000000,0.000000,0.000000,2.000000,1.000000,2000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,75000.000000,1.000000,6.000000,3.000000,1.000000,24000.000000,7.900000,0,0.320000,0.000000,3.000000
32.000000,39314.000000,0.000000,16.000000,5.000000,3.000000,3000.000000,15.230000,1,0.080000,0.000000,7.000000
26.000000,75000.000000,2.000000,4.000000,4.000000,1.000000,7000.000000,6.990000,0,0.090000,0.000000,2.000000
22.000000,40000.000000,0.000000,2.000000,1.000000,2.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,51996.000000,2.000000,6.000000,1.000000,1.000000,9600.000000,7.140000,0,0.180000,0.000000,4.000000
25.000000,49500.000000,0.000000,6.000000,0.000000,3.000000,24750.000000,14.220000,1,0.500000,0.000000,3.000000
27.000000,113400.000000,1.000000,6.000000,3.000000,2.000000,2100.000000,11.990000,0,0.020000,0.000000,7.000000
26.000000,132000.000000,2.000000,10.000000,2.000000,2.000000,11200.000000,10.990000,0,0.080000,0.000000,4.000000
25.000000,90000.000000,0.000000,2.000000,4.000000,2.000000,12000.000000,11.480000,0,0.130000,0.000000,3.000000
25.000000,19200.000000,0.000000,1.000000,3.000000,1.000000,9500.000000,7.880000,1,0.490000,0.000000,4.000000
28.000000,94000.000000,0.000000,3.000000,1.000000,1.000000,3700.000000,7.900000,0,0.040000,0.000000,9.000000
32.000000,83000.000000,0.000000,6.000000,0.000000,5.000000,20000.000000,14.380000,0,0.240000,0.000000,10.000000
26.000000,53826.000000,2.000000,10.000000,4.000000,3.000000,8500.000000,14.790000,1,0.160000,0.000000,2.000000
27.000000,73200.000000,2.000000,5.000000,0.000000,2.000000,18000.000000,10.990000,0,0.250000,0.000000,8.000000
35.000000,90000.000000,0.000000,0.000000,3.000000,2.000000,12000.000000,10.990000,0,0.130000,0.000000,9.000000
22.000000,39000.000000,2.000000,4.000000,0.000000,2.000000,3250.000000,10.990000,0,0.080000,0.000000,2.000000
26.000000,75000.000000,2.000000,7.000000,5.000000,1.000000,6500.000000,8.900000,0,0.090000,0.000000,4.000000
22.000000,41400.000000,0.000000,2.000000,2.000000,3.000000,17000.000000,12.870000,1,0.410000,0.000000,3.000000
33.000000,110000.000000,2.000000,10.000000,2.000000,1.000000,18000.000000,6.990000,0,0.160000,0.000000,9.000000
25.000000,80000.000000,0.000000,8.000000,5.000000,4.000000,5000.000000,14.960000,1,0.060000,1.000000,4.000000
25.000000,102000.000000,2.000000,4.000000,2.000000,2.000000,25000.000000,10.990000,1,0.210000,0.000000,2.000000
25.000000,150000.000000,2.000000,9.000000,5.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
32.000000,68000.000000,0.000000,16.000000,3.000000,4.000000,5000.000000,15.700000,0,0.070000,0.000000,7.000000
37.000000,50000.000000,2.000000,6.000000,2.000000,2.000000,16000.000000,0.000000,0,0.000000,0.000000,0.000000
39.000000,40000.000000,0.000000,2.000000,1.000000,1.000000,5200.000000,6.620000,0,0.130000,0.000000,17.000000
21.000000,25200.000000,0.000000,5.000000,3.000000,1.000000,6000.000000,8.940000,0,0.240000,0.000000,3.000000
35.000000,55000.000000,0.000000,3.000000,5.000000,2.000000,9000.000000,10.250000,0,0.160000,0.000000,6.000000
27.000000,33000.000000,0.000000,9.000000,0.000000,2.000000,5000.000000,10.000000,0,0.150000,0.000000,10.000000
22.000000,39336.000000,0.000000,6.000000,3.000000,1.000000,3500.000000,5.420000,0,0.090000,0.000000,2.000000
22.000000,35000.000000,0.000000,2.000000,3.000000,2.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,62400.000000,0.000000,8.000000,4.000000,2.000000,20000.000000,11.120000,1,0.320000,0.000000,2.000000
35.000000,32900.000000,0.000000,4.000000,4.000000,3.000000,4800.000000,13.230000,1,0.150000,1.000000,9.000000
25.000000,96000.000000,2.000000,0.000000,2.000000,2.000000,5000.000000,11.830000,0,0.050000,0.000000,4.000000
22.000000,50004.000000,0.000000,5.000000,0.000000,4.000000,5300.000000,14.420000,0,0.110000,1.000000,2.000000
23.000000,39600.000000,2.000000,7.000000,2.000000,1.000000,6000.000000,7.880000,0,0.150000,0.000000,2.000000
26.000000,159960.000000,2.000000,11.000000,4.000000,1.000000,18325.000000,7.490000,0,0.110000,0.000000,3.000000
21.000000,140000.000000,2.000000,2.000000,1.000000,1.000000,18000.000000,7.900000,0,0.130000,0.000000,4.000000
22.000000,24000.000000,1.000000,1.000000,3.000000,1.000000,8000.000000,7.510000,0,0.330000,0.000000,3.000000
28.000000,14400.000000,0.000000,2.000000,2.000000,3.000000,4000.000000,13.110000,1,0.280000,1.000000,8.000000
22.000000,48000.000000,0.000000,6.000000,3.000000,2.000000,15000.000000,9.630000,1,0.310000,0.000000,4.000000
23.000000,82000.000000,0.000000,2.000000,5.000000,2.000000,20900.000000,12.690000,0,0.250000,0.000000,2.000000
23.000000,69000.000000,0.000000,8.000000,1.000000,2.000000,9000.000000,9.630000,1,0.130000,0.000000,4.000000
27.000000,80000.000000,0.000000,3.000000,5.000000,2.000000,7500.000000,12.180000,0,0.090000,0.000000,5.000000
27.000000,75000.000000,0.000000,11.000000,0.000000,2.000000,30000.000000,10.650000,1,0.400000,0.000000,5.000000
23.000000,46500.000000,0.000000,0.000000,2.000000,4.000000,8400.000000,16.890000,1,0.180000,1.000000,3.000000
28.000000,17544.000000,2.000000,2.000000,1.000000,1.000000,1500.000000,8.630000,0,0.090000,0.000000,10.000000
24.000000,57000.000000,2.000000,5.000000,4.000000,1.000000,8000.000000,5.420000,0,0.140000,0.000000,4.000000
27.000000,24000.000000,1.000000,1.000000,1.000000,3.000000,6000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,62000.000000,1.000000,4.000000,1.000000,1.000000,15000.000000,6.030000,0,0.240000,0.000000,7.000000
39.000000,64000.000000,0.000000,9.000000,4.000000,3.000000,4800.000000,12.730000,0,0.070000,1.000000,11.000000
21.000000,38000.000000,0.000000,5.000000,5.000000,1.000000,3000.000000,7.050000,0,0.080000,0.000000,4.000000
22.000000,55000.000000,1.000000,0.000000,0.000000,3.000000,6.910000,0.000000,0,0.000000,0.000000,0.000000
36.000000,74000.000000,2.000000,4.000000,1.000000,2.000000,10250.000000,11.480000,1,0.140000,0.000000,15.000000
23.000000,30000.000000,2.000000,0.000000,5.000000,3.000000,1000.000000,13.720000,0,0.030000,0.000000,4.000000
22.000000,49500.000000,2.000000,5.000000,3.000000,2.000000,10000.000000,10.360000,0,0.200000,0.000000,3.000000
22.000000,50000.000000,1.000000,2.000000,3.000000,3.000000,6000.000000,14.220000,0,0.120000,0.000000,2.000000
34.000000,64000.000000,2.000000,2.000000,4.000000,1.000000,8000.000000,6.910000,0,0.130000,0.000000,6.000000
25.000000,26004.000000,2.000000,3.000000,1.000000,2.000000,10000.000000,9.910000,0,0.380000,0.000000,2.000000
36.000000,48000.000000,2.000000,3.000000,2.000000,3.000000,1500.000000,13.920000,1,0.030000,0.000000,11.000000
22.000000,29124.000000,2.000000,0.000000,2.000000,5.000000,8875.000000,15.680000,1,0.300000,1.000000,3.000000
22.000000,47540.000000,2.000000,4.000000,2.000000,2.000000,12250.000000,10.620000,0,0.260000,0.000000,2.000000
25.000000,11000.000000,0.000000,3.000000,2.000000,2.000000,3400.000000,1.000000,0,0.000000,0.000000,0.000000
23.000000,24000.000000,0.000000,0.000000,2.000000,1.000000,3050.000000,7.490000,0,0.130000,0.000000,4.000000
